EMPLOYEEID,EMPLOYEENAME,GENDER,DATEOFBIRTH,AGE,MARITALSTATUS,NATIONALITY,CITY,STATE,COUNTRY,JOBTITLE,DEPARTMENT,BUSINESSUNIT,DIVISION
101,John Smith,Male,15/02/1985,32,Married,United States,New York,NY,USA,Accountant,Finance,Finance Division,Accounting
102,Sarah Johnson,Female,10/07/1990,28,Single,United States,Los Angeles,CA,USA,Marketing Specialist,Marketing,Marketing Division,Marketing
103,Michael Davis,Male,25/11/1982,35,Married,Canada,Toronto,Ontario,Canada,Sales Representative,Sales,Sales Division,Sales
104,Emily Wilson,Female,03/04/1987,29,Single,United Kingdom,London,England,UK,Software Engineer,Technology,Technology Division,Engineering
105,Robert Anderson,Male,12/09/1979,37,Divorced,Australia,Sydney,New South Wales,Australia,Human Resources Manager,Human Resources,HR Division,Human Resources
106,Olivia Thompson,Female,18/06/1984,31,Married,United States,Chicago,IL,USA,Operations Supervisor,Operations,Operations Division,Operations
107,David Martinez,Male,05/03/1992,26,Single,Spain,Madrid,Madrid,Spain,Customer Service Representative,Customer Service,Customer Service Division,Customer Service
108,Sophia Lee,Female,20/08/1989,33,Single,United States,San Francisco,CA,USA,Product Manager,Product Management,Product Division,Product Management
109,James Rodriguez,Male,10/01/1986,30,Married,Mexico,Mexico City,Distrito Federal,Mexico,IT Specialist,IT,IT Division,IT
110,Emma Taylor,Female,28/10/1993,27,Single,United States,Miami,FL,USA,Administrative Assistant,Administration,Admin Division,Administration
111,William Hernandez,Male,07/05/1988,34,Married,United States,Houston,TX,USA,Accountant,Finance,Finance Division,Accounting
112,Isabella Moore,Female,22/12/1991,29,Single,Canada,Vancouver,British Columbia,Canada,Marketing Specialist,Marketing,Marketing Division,Marketing
113,Aiden Brown,Male,31/07/1983,36,Married,United Kingdom,Manchester,England,UK,Sales Representative,Sales,Sales Division,Sales
114,Mia Clark,Female,13/02/1987,30,Single,Australia,Melbourne,Victoria,Australia,Software Engineer,Technology,Technology Division,Engineering
115,Liam Lewis,Male,05/11/1975,38,Divorced,United States,Seattle,WA,USA,Human Resources Manager,Human Resources,HR Division,Human Resources
116,Sofia Green,Female,08/04/1988,32,Married,Germany,Berlin,Berlin,Germany,Operations Supervisor,Operations,Operations Division,Operations
